accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2019010155209,2019,010155209,543649,186237,0.070738,51.556734,1,3,1,1,01/01/2019,3,01:15,14,E09000026,E09000026,3,118,3,20,3,2,6,0,0,4,4,1,1,0,0,1,1,2,E01003689,-1
2019010155210,2019,010155210,537356,183448,-0.021065,51.533238,1,1,1,1,01/01/2019,3,03:00,5,E09000030,E09000030,3,12,3,40,0,-1,0,-1,0,0,6,1,1,0,0,1,1,2,E01032764,-1
2019010155216,2019,010155216,532724,185103,-0.087182,51.549218,1,3,1,1,01/01/2019,3,02:45,3,E09000019,E09000019,3,105,3,20,9,3,6,0,0,4,4,1,1,0,0,1,1,2,E01002776,-1
2019010155217,2019,010155217,543616,186274,0.070277,51.557075,1,2,2,1,01/01/2019,3,04:10,14,E09000026,E09000026,3,118,3,40,0,-1,0,-1,0,5,4,1,1,0,0,1,1,2,E01003728,-1
2019010155220,2019,010155220,527068,179060,-0.170889,51.49621,1,3,3,1,01/01/2019,3,00:20,12,E09000020,E09000020,3,4,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01002821,-1
2019010155221,2019,010155221,538407,180538,-0.007064,51.506832,1,2,1,1,01/01/2019,3,05:55,5,E09000030,E09000030,6,0,6,20,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01032780,-1
2019010155225,2019,010155225,512750,180199,-0.376691,51.509481,1,3,2,1,01/01/2019,3,00:50,27,E09000009,E09000009,3,3005,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001361,-1
2019010155226,2019,010155226,511549,182802,-0.393167,51.533115,1,3,2,1,01/01/2019,3,02:45,27,E09000009,E09000009,6,0,6,30,0,-1,0,-1,0,0,7,1,1,0,0,1,1,2,E01001331,-1
2019010155232,2019,010155232,531510,167115,-0.111369,51.387849,1,2,2,1,01/01/2019,3,05:54,20,E09000008,E09000008,3,235,6,30,3,4,6,0,0,0,7,8,1,0,0,1,3,2,E01001181,-1
2019010155234,2019,010155234,542152,185130,0.048712,51.547165,1,3,2,1,01/01/2019,3,07:30,17,E09000025,E09000025,3,117,3,30,7,2,6,0,0,0,4,1,1,0,0,1,1,2,E01003534,-1
2019010155242,2019,010155242,515593,177263,-0.336704,51.482519,1,3,2,1,01/01/2019,3,09:41,25,E09000018,E09000018,6,0,3,30,7,2,3,4,0,5,1,8,1,0,0,1,1,2,E01002675,-1
2019010155254,2019,010155254,534122,189977,-0.065175,51.592686,1,3,2,1,01/01/2019,3,14:18,31,E09000014,E09000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002080,-1
2019010155255,2019,010155255,531638,180380,-0.1046,51.507028,1,3,1,1,01/01/2019,3,15:20,8,E09000028,E09000028,3,3200,6,30,6,2,3,201,2,4,1,1,1,0,0,1,1,2,E01003934,-1
2019010155256,2019,010155256,528616,177428,-0.149195,51.481194,1,3,2,1,01/01/2019,3,07:30,10,E09000032,E09000032,3,3216,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01033098,-1
2019010155257,2019,010155257,505349,183202,-0.482399,51.537901,1,3,2,3,01/01/2019,3,11:20,26,E09000017,E09000017,3,408,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01033724,-1
2019010155263,2019,010155263,538972,171167,-0.00261,51.422484,1,2,2,1,01/01/2019,3,13:48,7,E09000023,E09000023,3,21,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003243,-1
2019010155276,2019,010155276,519377,184736,-0.279706,51.548898,1,2,2,1,01/01/2019,3,16:39,28,E09000005,E09000005,3,404,6,30,3,4,3,404,0,0,5,1,2,0,0,1,1,2,E01000620,-1
2019010155282,2019,010155282,537560,182299,-0.018574,51.522863,1,2,2,1,01/01/2019,3,17:37,5,E09000030,E09000030,5,0,6,20,0,-1,0,-1,1,4,4,1,1,0,0,1,1,2,E01004239,-1
2019010155284,2019,010155284,534595,181757,-0.061492,51.518706,1,3,2,1,01/01/2019,3,06:15,5,E09000030,E09000030,3,11,6,20,9,9,6,0,0,9,7,1,1,0,0,1,3,2,E01004322,-1
2019010155294,2019,010155294,526033,177533,-0.186335,51.482719,1,3,2,1,01/01/2019,3,17:51,12,E09000020,E09000020,3,304,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002912,-1
2019010155297,2019,010155297,523656,175151,-0.221382,51.461835,1,3,1,1,01/01/2019,3,12:00,10,E09000032,E09000032,3,205,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01004506,-1
2019010155298,2019,010155298,547724,187222,0.129889,51.564533,1,3,2,1,01/01/2019,3,18:07,16,E09000002,E09000002,5,0,3,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000097,-1
2019010155301,2019,010155301,531513,160055,-0.113933,51.3244,1,3,2,1,01/01/2019,3,21:15,20,E09000008,E09000008,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001067,-1
2019010155302,2019,010155302,538343,180659,-0.007938,51.507935,1,3,2,1,01/01/2019,3,20:39,5,E09000030,E09000030,3,1206,1,40,1,4,3,1261,0,0,4,1,1,0,0,1,1,2,E01004219,-1
2019010155303,2019,010155303,535945,182215,-0.041871,51.522499,1,3,2,3,01/01/2019,3,01:00,5,E09000030,E09000030,3,11,3,30,6,9,5,0,9,5,4,1,1,0,0,1,3,2,E01004261,-1
2019010155305,2019,010155305,533854,182488,-0.071888,51.525452,1,3,2,1,01/01/2019,3,19:53,5,E09000030,E09000030,5,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004315,-1
2019010155306,2019,010155306,536731,187414,-0.02853,51.569029,1,3,2,1,01/01/2019,3,17:42,13,E09000031,E09000031,3,104,6,20,8,4,6,0,0,5,4,1,1,0,0,1,1,2,E01004427,-1
2019010155310,2019,010155310,521954,178846,-0.244596,51.495412,1,3,2,1,01/01/2019,3,19:35,11,E09000013,E09000013,6,0,6,30,3,4,3,402,0,0,4,1,1,0,0,1,1,2,E01001931,-1
2019010155312,2019,010155312,535643,199838,-0.039412,51.680934,1,3,3,1,01/01/2019,3,18:51,32,E09000010,E09000010,3,105,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001552,-1
2019010155315,2019,010155315,525844,173963,-0.190325,51.450676,1,3,2,1,01/01/2019,3,18:09,10,E09000032,E09000032,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004494,-1
2019010155321,2019,010155321,534956,182937,-0.055841,51.529224,1,3,2,1,01/01/2019,3,23:47,5,E09000030,E09000030,3,107,6,30,3,2,4,118,0,0,4,1,1,0,0,1,1,2,E01004203,-1
2019010155325,2019,010155325,538912,175173,-0.001902,51.458497,1,3,1,2,01/01/2019,3,18:51,7,E09000023,E09000023,3,20,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003282,-1
2019010155334,2019,010155334,512229,176100,-0.385498,51.472743,1,3,1,1,01/01/2019,3,23:43,25,E09000018,E09000018,3,3006,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01002624,-1
2019010155341,2019,010155341,542813,185954,0.058572,51.554403,1,3,2,1,02/01/2019,4,07:20,17,E09000025,E09000025,3,118,6,30,6,2,4,165,0,5,4,1,1,0,0,1,1,2,E01003576,-1
2019010155351,2019,010155351,538877,165180,-0.006315,51.368707,1,3,2,1,01/01/2019,3,06:45,19,E09000006,E09000006,5,0,6,30,0,-1,0,-1,9,9,1,1,1,9,9,1,3,2,E01000840,-1
2019010155354,2019,010155354,530436,177849,-0.122845,51.484561,1,3,2,1,02/01/2019,4,07:10,9,E09000022,E09000022,3,203,1,30,1,2,3,203,9,5,4,1,1,9,9,1,3,2,E01003102,-1
2019010155363,2019,010155363,540090,184870,0.018891,51.545345,1,3,2,1,01/01/2019,3,17:00,17,E09000025,E09000025,3,118,6,30,3,9,6,0,0,0,4,1,1,0,0,1,3,2,E01003551,-1
2019010155369,2019,010155369,525956,179068,-0.186896,51.496531,1,3,2,1,02/01/2019,4,10:48,12,E09000020,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002888,-1
2019010155371,2019,010155371,546074,175929,0.101426,51.463489,1,3,2,4,02/01/2019,4,10:48,18,E09000004,E09000004,3,207,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01000414,-1
2019010155376,2019,010155376,547548,177673,0.123358,51.478778,1,3,2,1,01/01/2019,3,17:25,18,E09000004,E09000004,5,0,6,30,3,4,5,0,0,5,4,1,1,0,0,1,3,2,E01001574,-1
2019010155389,2019,010155389,547688,183579,0.127843,51.531809,1,3,2,2,02/01/2019,4,10:20,16,E09000002,E09000002,3,13,6,30,3,4,3,13,0,0,1,1,1,0,0,1,1,2,E01000095,-1
2019010155400,2019,010155400,517742,191177,-0.301117,51.60713,1,3,2,1,01/01/2019,3,20:10,29,E09000015,E09000015,3,4140,3,30,6,2,5,0,0,5,7,1,1,0,0,1,3,2,E01002110,-1
2019010155402,2019,010155402,527649,176054,-0.163609,51.469065,1,3,2,1,02/01/2019,4,10:08,10,E09000032,E09000032,3,3220,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004534,-1
2019010155409,2019,010155409,533443,161885,-0.085565,51.340397,1,3,2,2,02/01/2019,4,15:00,20,E09000008,E09000008,4,269,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01001108,-1
2019010155414,2019,010155414,527376,181377,-0.165618,51.516964,1,3,3,1,02/01/2019,4,07:45,1,E09000033,E09000033,3,5,3,30,6,2,3,5,0,5,1,1,1,0,0,1,3,2,E01004658,-1
2019010155425,2019,010155425,533271,186512,-0.078765,51.561751,1,3,1,1,02/01/2019,4,15:07,4,E09000012,E09000012,5,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01001741,-1
2019010155434,2019,010155434,518999,177961,-0.287441,51.488087,1,3,2,2,02/01/2019,4,14:55,25,E09000018,E09000018,3,205,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01002581,-1
2019010155436,2019,010155436,534941,193964,-0.051826,51.628319,1,3,1,2,02/01/2019,4,19:02,32,E09000010,E09000010,5,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,2,E01001489,-1
2019010155440,2019,010155440,546419,178545,0.107473,51.486906,1,3,2,1,02/01/2019,4,17:24,6,E09000011,E09000011,4,213,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001573,-1
2019010155441,2019,010155441,533179,187486,-0.079723,51.570525,1,3,1,1,02/01/2019,4,18:18,4,E09000012,E09000012,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001812,-1
2019010155442,2019,010155442,522554,189815,-0.232138,51.593865,1,3,2,1,02/01/2019,4,15:50,30,E09000003,E09000003,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000244,-1
2019010155446,2019,010155446,526874,171103,-0.176533,51.424743,1,3,2,1,02/01/2019,4,16:44,10,E09000032,E09000032,6,0,3,20,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004617,-1
2019010155449,2019,010155449,527371,171342,-0.169303,51.42678,1,3,2,1,02/01/2019,4,15:30,10,E09000032,E09000032,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004526,-1
2019010155451,2019,010155451,516113,177438,-0.329161,51.483986,1,3,1,1,02/01/2019,4,17:01,25,E09000018,E09000018,4,454,6,20,3,9,6,0,9,1,4,1,1,0,0,1,3,2,E01002678,-1
2019010155452,2019,010155452,521446,185682,-0.249554,51.55696,1,2,1,1,01/01/2019,3,07:20,28,E09000005,E09000005,6,0,6,30,6,9,4,453,0,0,4,1,1,0,0,1,3,2,E01000511,-1
2019010155453,2019,010155453,535531,170079,-0.052485,51.413539,1,3,1,2,02/01/2019,4,20:35,19,E09000006,E09000006,6,0,6,30,9,4,3,213,0,0,4,1,1,0,0,1,1,2,E01000799,-1
2019010155454,2019,010155454,530455,182926,-0.120694,51.530183,1,3,4,2,02/01/2019,4,18:38,2,E09000007,E09000007,3,5203,2,30,9,2,3,501,0,0,4,1,1,0,0,1,1,2,E01000938,-1
2019010155455,2019,010155455,532175,174655,-0.099007,51.455454,1,3,2,1,02/01/2019,4,12:10,9,E09000022,E09000022,3,215,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01003072,-1
2019010155456,2019,010155456,522666,178746,-0.234379,51.49436,1,3,1,1,02/01/2019,4,20:35,11,E09000013,E09000013,3,315,6,30,3,4,4,408,0,1,4,1,1,0,0,1,1,2,E01001894,-1
2019010155464,2019,010155464,525168,177238,-0.19889,51.480259,1,3,2,1,02/01/2019,4,19:03,11,E09000013,E09000013,4,317,6,20,2,9,3,304,0,1,7,1,1,0,9,1,3,2,E01001953,-1
2019010155465,2019,010155465,512463,179043,-0.381194,51.499148,1,3,1,1,02/01/2019,4,20:25,27,E09000009,E09000009,5,0,6,30,3,3,6,0,0,0,4,2,2,0,0,1,1,2,E01001369,-1
2019010155466,2019,010155466,516821,180473,-0.317965,51.511118,1,3,2,1,02/01/2019,4,19:42,27,E09000009,E09000009,3,4020,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001388,-1
2019010155469,2019,010155469,538940,184869,0.002318,51.54562,1,2,1,1,02/01/2019,4,18:32,17,E09000025,E09000025,6,0,2,20,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003617,-1
2019010155472,2019,010155472,518163,169466,-0.302311,51.411912,1,2,2,1,02/01/2019,4,19:45,23,E09000021,E09000021,6,0,2,20,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002968,-1
2019010155473,2019,010155473,518992,185404,-0.28503,51.554983,1,2,1,1,02/01/2019,4,17:30,28,E09000005,E09000005,4,4557,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000617,-1
2019010155480,2019,010155480,527281,177109,-0.168525,51.478629,1,3,2,1,02/01/2019,4,21:45,10,E09000032,E09000032,5,0,6,30,0,-1,0,-1,0,9,7,1,1,0,0,1,3,2,E01004583,-1
2019010155482,2019,010155482,510943,173926,-0.404687,51.453456,1,3,2,1,02/01/2019,4,19:05,25,E09000018,E09000018,3,244,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01002594,-1
2019010155484,2019,010155484,512982,187611,-0.370972,51.576053,1,3,2,1,02/01/2019,4,14:45,29,E09000015,E09000015,5,0,2,30,99,9,6,0,0,0,1,1,1,0,0,1,3,2,E01002209,-1
2019010155487,2019,010155487,536925,181069,-0.028199,51.511964,1,3,2,1,03/01/2019,5,01:20,5,E09000030,E09000030,3,13,3,30,6,2,3,1205,0,5,4,1,1,0,0,1,1,2,E01004254,-1
2019010155489,2019,010155489,531122,165301,-0.117611,51.371636,1,3,2,1,02/01/2019,4,22:45,20,E09000008,E09000008,3,23,3,30,9,3,6,0,0,5,4,1,1,0,0,1,1,2,E01001165,-1
2019010155505,2019,010155505,533826,181319,-0.072736,51.514953,1,3,2,1,02/01/2019,4,18:45,5,E09000030,E09000030,3,11,6,40,3,2,6,0,0,5,7,1,1,0,0,1,3,2,E01004310,-1
2019010155506,2019,010155506,520659,181459,-0.262348,51.519174,1,3,1,1,03/01/2019,5,08:41,27,E09000009,E09000009,3,40,3,40,7,2,3,4000,0,5,1,1,1,0,0,1,1,2,E01001238,-1
2019010155509,2019,010155509,529272,186853,-0.136297,51.565746,1,3,2,1,03/01/2019,5,08:37,3,E09000019,E09000019,6,0,2,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002770,-1
2019010155519,2019,010155519,547804,185808,0.130449,51.551806,1,3,2,1,02/01/2019,4,18:10,16,E09000002,E09000002,5,0,6,30,99,2,3,124,0,5,4,1,1,0,0,1,3,2,E01000078,-1
2019010155525,2019,010155525,531396,167514,-0.112859,51.391461,1,3,1,2,03/01/2019,5,09:50,20,E09000008,E09000008,3,235,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001178,-1
2019010155533,2019,010155533,527544,171376,-0.166804,51.427047,1,3,1,1,02/01/2019,4,17:20,10,E09000032,E09000032,3,217,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004525,-1
2019010155540,2019,010155540,511528,176378,-0.395499,51.47538,1,2,2,1,03/01/2019,5,06:45,25,E09000018,E09000018,3,4,7,40,1,4,3,30,0,4,4,1,1,0,0,1,1,2,E01002587,-1
2019010155552,2019,010155552,521787,175470,-0.248163,51.465106,1,3,2,1,03/01/2019,5,12:30,24,E09000027,E09000027,3,205,6,30,6,2,5,0,9,9,1,1,1,9,0,2,3,2,E01003852,-1
2019010155567,2019,010155567,529979,180310,-0.128517,51.506783,1,2,1,1,03/01/2019,5,10:45,1,E09000033,E09000033,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01004736,-1
2019010155576,2019,010155576,527895,179556,-0.158802,51.500482,1,3,1,1,03/01/2019,5,10:40,12,E09000020,E09000020,6,0,2,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002818,-1
2019010155582,2019,010155582,542333,183969,0.050851,51.536687,1,3,2,1,03/01/2019,5,13:10,17,E09000025,E09000025,6,0,1,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003521,-1
2019010155586,2019,010155586,526477,178924,-0.179446,51.495121,1,3,2,2,03/01/2019,5,16:01,12,E09000020,E09000020,3,4,6,30,3,2,5,0,0,4,5,1,1,0,0,1,1,2,E01002835,-1
2019010155601,2019,010155601,527414,182102,-0.164808,51.523471,1,2,3,2,03/01/2019,5,17:20,1,E09000033,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004659,-1
2019010155602,2019,010155602,548322,172820,0.13246,51.43497,1,3,2,1,03/01/2019,5,16:29,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000387,-1
2019010155611,2019,010155611,534240,176740,-0.068514,51.473706,1,3,2,2,03/01/2019,5,18:15,8,E09000028,E09000028,3,202,6,30,3,9,4,215,0,5,1,8,1,0,0,1,3,2,E01004067,-1
2019010155613,2019,010155613,537138,177689,-0.026445,51.481539,1,3,2,1,03/01/2019,5,17:00,7,E09000023,E09000023,3,2209,6,30,3,4,3,200,0,0,4,1,1,0,0,1,1,2,E01003253,-1
2019010155618,2019,010155618,556208,185042,0.251225,51.542663,1,3,2,6,03/01/2019,5,17:30,15,E09000016,E09000016,4,1421,6,30,3,4,4,1421,0,0,7,1,1,0,0,1,1,2,E01002385,-1
2019010155619,2019,010155619,548792,187465,0.145389,51.566436,1,3,2,1,02/01/2019,4,17:21,16,E09000002,E09000002,3,1112,6,30,3,4,6,0,0,0,5,1,1,0,3,1,1,2,E01000111,-1
2019010155622,2019,010155622,524959,169822,-0.204514,51.413655,1,2,2,1,03/01/2019,5,18:30,22,E09000024,E09000024,3,238,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003428,-1
2019010155627,2019,010155627,520571,179155,-0.264403,51.498486,1,2,2,1,03/01/2019,5,18:45,27,E09000009,E09000009,4,490,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032572,-1
2019010155631,2019,010155631,534040,170498,-0.073753,51.417658,1,2,2,1,03/01/2019,5,19:30,19,E09000006,E09000006,3,214,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01000740,-1
2019010155632,2019,010155632,521578,170594,-0.252843,51.421328,1,3,2,1,03/01/2019,5,20:19,23,E09000021,E09000021,3,3,3,50,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01002953,-1
2019010155634,2019,010155634,527616,181879,-0.161979,51.521422,1,3,2,1,03/01/2019,5,19:10,1,E09000033,E09000033,3,501,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004661,-1
2019010155639,2019,010155639,544619,186279,0.084737,51.556863,1,3,2,4,03/01/2019,5,17:10,14,E09000026,E09000026,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003686,-1
2019010155646,2019,010155646,528345,171358,-0.155295,51.426704,1,3,2,1,03/01/2019,5,21:36,10,E09000032,E09000032,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004528,-1
2019010155647,2019,010155647,535702,176017,-0.047753,51.46686,1,2,2,1,03/01/2019,5,21:00,7,E09000023,E09000023,4,2142,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01003343,-1
2019010155650,2019,010155650,525661,174635,-0.192719,51.456756,1,3,2,1,03/01/2019,5,03:00,10,E09000032,E09000032,3,3,6,30,6,2,3,217,0,5,4,1,1,0,0,1,1,2,E01004509,-1
2019010155652,2019,010155652,528607,180095,-0.148353,51.505164,1,3,2,1,04/01/2019,6,00:15,1,E09000033,E09000033,6,0,6,30,3,9,6,0,0,0,4,1,1,9,9,1,3,2,E01004761,-1
2019010155654,2019,010155654,520247,188683,-0.265814,51.584187,1,3,2,1,03/01/2019,5,22:43,28,E09000005,E09000005,3,4006,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01000515,-1
2019010155655,2019,010155655,532482,173504,-0.095022,51.445039,1,3,3,3,04/01/2019,6,01:30,9,E09000022,E09000022,6,0,6,20,9,4,3,2199,0,0,4,1,1,0,0,1,1,2,E01003170,-1
2019010155656,2019,010155656,509456,190820,-0.420834,51.605592,1,3,3,2,03/01/2019,5,22:45,26,E09000017,E09000017,3,404,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01002474,-1
2019010155657,2019,010155657,531697,168006,-0.108352,51.395813,1,3,2,1,04/01/2019,6,00:25,20,E09000008,E09000008,4,266,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001002,-1
2019010155658,2019,010155658,526055,171067,-0.18832,51.424602,1,3,3,1,02/01/2019,4,18:40,22,E09000024,E09000024,3,218,6,30,5,4,6,0,0,1,4,1,1,0,0,1,1,2,E01003455,-1
2019010155668,2019,010155668,537338,182819,-0.021569,51.52759,1,3,2,1,04/01/2019,6,07:05,5,E09000030,E09000030,5,0,6,30,3,2,3,11,0,5,7,1,1,9,0,1,3,2,E01004267,-1
2019010155695,2019,010155695,533161,196600,-0.076523,51.652431,1,3,3,1,03/01/2019,5,13:00,32,E09000010,E09000010,5,0,6,30,9,2,3,110,0,4,1,1,1,0,0,1,1,2,E01001544,-1
2019010155696,2019,010155696,523006,184869,-0.227347,51.549315,1,3,1,1,04/01/2019,6,09:51,28,E09000005,E09000005,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000639,-1
2019010155699,2019,010155699,549649,191040,0.159267,51.598331,1,3,1,1,04/01/2019,6,09:50,15,E09000016,E09000016,4,174,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002326,-1
2019010155710,2019,010155710,531931,179000,-0.100897,51.494558,1,3,2,1,04/01/2019,6,10:45,8,E09000028,E09000028,3,201,1,20,1,4,3,201,0,4,1,1,1,0,0,1,1,2,E01003933,-1
2019010155722,2019,010155722,529420,171215,-0.139893,51.425175,1,3,2,1,04/01/2019,6,10:00,10,E09000032,E09000032,3,216,3,30,6,4,6,0,0,0,1,9,1,0,0,1,1,2,E01004517,-1
2019010155724,2019,010155724,534584,181326,-0.061815,51.514836,1,3,2,1,03/01/2019,5,16:50,5,E09000030,E09000030,4,108,6,30,6,2,3,13,0,5,4,1,1,0,0,1,3,2,E01004321,-1
2019010155725,2019,010155725,539647,187603,0.013591,51.570013,1,3,2,1,03/01/2019,5,17:15,13,E09000031,E09000031,3,11,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,3,2,E01004438,-1
2019010155729,2019,010155729,529663,186682,-0.130722,51.56412,1,3,2,1,04/01/2019,6,12:54,3,E09000019,E09000019,3,1,6,20,9,4,3,1,0,0,1,1,1,0,0,1,1,2,E01002772,-1
2019010155739,2019,010155739,524419,186887,-0.206265,51.567142,1,2,1,1,04/01/2019,6,10:40,30,E09000003,E09000003,3,41,6,40,3,4,3,41,0,0,1,1,1,0,0,1,1,2,E01000135,-1
2019010155740,2019,010155740,529238,183385,-0.138061,51.534587,1,3,2,1,04/01/2019,6,13:28,2,E09000007,E09000007,4,512,2,20,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01000947,-1
2019010155741,2019,010155741,543386,186092,0.066888,51.555498,1,2,1,1,03/01/2019,5,03:40,14,E09000026,E09000026,3,406,9,30,99,4,3,118,9,9,1,1,1,0,0,1,3,2,E01003728,-1
